# Last update: Thu, 30 May 2019 23:00:15 +0200
#
# IP	number of (black)lists
#
96.57.82.166	4
95.176.176.219	4
92.118.37.70	4
37.110.41.168	4
103.192.156.171	4
198.108.66.225	4
198.108.66.224	4
198.108.66.227	4
198.108.66.226	4
198.108.66.229	4
198.108.66.228	4
81.47.128.178	4
185.176.26.27	4
194.156.126.18	4
162.243.148.138	4
82.118.242.128	4
118.131.102.157	4
80.201.180.152	4
111.14.174.253	4
116.193.223.98	4
80.93.96.26	4
87.61.232.98	4
96.69.10.237	4
162.243.145.108	4
27.3.150.15	4
222.186.56.152	4
68.5.97.160	4
200.207.216.138	4
213.58.202.70	4
177.72.84.6	4
193.109.144.20	4
82.188.133.50	4
151.80.234.171	4
109.238.230.42	4
5.228.142.129	4
199.249.230.88	4
46.29.163.227	4
139.217.230.232	4
61.93.201.198	4
107.170.197.221	4
89.109.54.211	4
162.243.143.129	4
1.64.162.238	4
223.25.67.115	4
109.195.94.140	4
41.93.41.66	4
193.201.224.158	4
138.117.121.166	4
183.91.68.83	4
36.89.119.92	4
209.17.96.74	4
197.155.115.52	4
185.200.118.79	4
109.230.238.117	4
60.144.236.10	4
107.170.198.9	4
158.69.37.14	4
74.82.47.51	4
188.187.121.39	4
74.82.47.59	4
128.14.136.158	4
45.67.14.146	4
218.60.136.204	4
104.211.156.0	4
83.128.179.48	4
178.140.202.71	4
124.6.1.150	4
103.4.52.150	4
113.96.223.207	4
71.56.218.201	4
107.170.197.70	4
213.238.223.27	4
71.19.144.106	4
142.4.203.130	4
184.105.139.124	4
184.105.139.125	4
184.105.139.123	4
184.105.139.121	4
185.165.168.77	4
211.103.234.164	4
134.209.21.39	4
181.48.168.18	4
54.36.165.226	4
113.13.22.155	4
94.23.30.183	4
218.5.9.194	4
178.60.39.61	4
67.21.115.77	4
77.247.110.98	4
103.253.2.130	4
212.91.116.22	4
183.82.0.15	4
190.128.230.14	4
185.143.221.48	4
185.143.221.44	4
91.69.234.72	4
162.243.141.126	4
181.28.191.54	4
184.105.139.78	4
184.105.139.73	4
184.105.139.72	4
184.105.139.74	4
184.105.139.76	4
202.109.143.110	4
95.84.186.63	4
110.35.180.239	4
198.108.67.98	4
188.32.209.104	4
107.170.198.249	4
107.170.198.245	4
107.170.192.149	4
175.204.125.198	4
85.240.167.230	4
107.170.197.213	4
118.187.15.100	4
80.227.122.90	4
37.220.36.240	4
107.170.194.203	4
50.243.254.25	4
14.29.179.99	4
40.117.135.57	4
119.205.193.75	4
201.27.194.240	4
185.208.208.144	4
68.213.191.66	4
173.14.173.227	4
203.189.151.32	4
81.182.253.237	4
35.195.63.95	4
187.44.221.38	4
165.204.84.17	4
212.44.64.202	4
60.191.17.218	4
178.23.211.165	4
106.118.89.124	4
162.17.154.254	4
209.107.214.65	4
107.170.194.123	4
81.22.45.148	4
128.199.165.124	4
218.108.73.62	4
185.222.211.46	4
101.68.81.66	4
79.112.7.210	4
212.83.181.143	4
59.37.82.5	4
162.243.144.104	4
5.135.152.97	4
103.229.46.10	4
91.108.176.118	4
88.15.53.145	4
175.139.254.213	4
46.242.102.69	4
107.170.200.63	4
107.170.200.61	4
107.170.200.66	4
45.71.75.138	4
219.146.152.154	4
216.218.206.68	4
184.105.139.109	4
184.105.139.104	4
184.105.139.105	4
184.105.139.106	4
184.105.139.100	4
184.105.139.101	4
184.105.139.102	4
193.112.241.141	4
40.81.74.49	4
102.165.48.178	4
120.211.22.102	4
186.112.214.158	4
138.68.106.62	4
69.158.249.126	4
162.243.143.240	4
162.243.143.243	4
14.39.186.231	4
144.217.166.26	4
101.111.24.181	4
185.104.120.5	4
185.104.120.4	4
139.162.69.98	4
193.201.224.218	4
24.212.23.189	4
222.233.53.132	4
103.61.198.122	4
96.125.140.80	4
103.206.254.242	4
113.161.1.111	4
178.128.122.110	4
69.158.249.44	4
185.242.5.46	4
118.232.107.16	4
162.243.150.58	4
50.116.37.141	4
103.109.0.242	4
27.50.155.17	4
165.22.100.247	4
24.121.221.253	4
107.170.234.142	4
217.182.74.125	4
107.170.239.119	4
94.237.42.71	4
185.176.27.98	4
185.176.27.90	4
193.106.29.106	4
138.117.121.151	4
211.184.125.242	4
162.243.141.75	4
222.223.203.104	4
74.82.47.41	4
74.82.47.40	4
74.82.47.43	4
74.82.47.45	4
74.82.47.44	4
74.82.47.46	4
74.82.47.48	4
61.219.45.81	4
200.52.14.26	4
121.8.142.250	4
185.181.102.18	4
201.150.34.10	4
199.249.230.68	4
199.249.230.67	4
199.249.230.66	4
199.249.230.65	4
199.249.230.64	4
162.243.151.238	4
72.68.124.126	4
181.211.251.86	4
171.100.8.254	4
62.173.138.240	4
204.194.29.4	4
63.142.229.26	4
170.80.227.54	4
198.98.60.40	4
87.237.198.245	4
209.17.96.2	4
77.247.108.111	4
62.231.7.221	4
210.245.51.23	4
83.143.246.30	4
37.110.24.29	4
118.70.106.32	4
122.152.221.72	4
23.129.64.155	4
135.23.48.232	4
193.169.252.217	4
103.197.93.2	4
91.134.248.235	4
36.80.48.9	4
37.204.118.194	4
77.247.108.37	4
203.210.84.151	4
60.191.52.254	4
213.6.68.210	4
174.138.9.132	4
37.191.196.1	4
108.178.61.61	4
199.48.164.49	4
138.197.147.233	4
95.142.161.63	4
191.243.199.42	4
220.130.96.95	4
62.210.103.182	4
222.228.206.77	4
107.170.200.8	4
107.6.183.226	4
27.40.23.221	4
195.9.80.22	4
122.165.119.22	4
167.114.181.152	4
167.86.106.102	4
143.208.181.29	4
37.230.186.73	4
202.51.120.22	4
194.150.15.70	4
193.201.224.232	4
81.164.119.23	4
148.72.23.24	4
178.72.254.138	4
107.170.251.62	4
202.88.237.110	4
185.176.26.45	4
205.185.121.194	4
95.84.197.92	4
121.66.154.171	4
170.80.225.211	4
185.220.101.48	4
181.118.94.57	4
78.38.116.131	4
121.46.93.230	4
185.56.81.45	4
73.123.131.163	4
37.187.244.90	4
51.158.166.175	4
209.17.96.106	4
188.23.40.78	4
189.69.55.133	4
198.108.67.51	4
198.108.67.53	4
107.170.192.103	4
216.154.201.132	4
178.62.226.37	4
220.133.77.12	4
96.66.15.147	4
107.170.199.82	4
74.82.47.62	4
74.82.47.61	4
74.82.47.60	4
81.133.189.239	4
81.22.45.63	4
87.90.109.61	4
180.196.178.125	4
88.220.43.198	4
37.49.229.124	4
184.105.247.240	4
184.105.247.247	4
184.105.247.246	4
184.105.247.244	4
122.100.231.98	4
192.241.193.219	4
94.102.51.108	4
94.102.51.102	4
145.239.189.145	4
164.163.99.10	4
178.128.117.161	4
202.51.114.2	4
103.69.20.35	4
103.69.20.38	4
178.128.148.98	4
216.24.173.152	4
27.115.112.194	4
212.129.138.211	4
107.170.238.152	4
209.17.96.18	4
137.226.113.10	4
125.64.94.214	4
125.64.94.210	4
41.39.153.11	4
50.7.151.127	4
184.105.139.112	4
167.249.9.182	4
178.140.197.144	4
217.128.177.33	4
162.243.144.142	4
76.102.117.6	4
62.210.89.215	4
118.39.225.210	4
185.173.35.1	4
163.47.146.74	4
154.119.7.3	4
68.183.123.62	4
162.243.144.22	4
179.127.240.254	4
88.85.171.112	4
103.36.11.162	4
178.140.82.106	4
107.170.195.227	4
178.20.55.18	4
61.84.7.222	4
201.149.10.165	4
107.170.203.33	4
199.249.230.69	4
176.102.196.162	4
113.124.166.247	4
90.209.200.173	4
185.176.27.78	4
193.194.77.194	4
104.248.185.25	4
87.120.179.74	4
218.108.74.250	4
209.141.62.45	4
158.69.201.47	4
109.101.196.50	4
27.117.2.48	4
154.118.141.90	4
5.228.225.255	4
78.85.17.243	4
59.163.35.55	4
185.220.101.68	4
39.158.33.13	4
51.15.117.50	4
190.7.231.210	4
82.235.80.66	4
220.121.112.170	4
213.14.6.2	4
198.108.67.77	4
138.117.122.218	4
148.3.141.45	4
39.72.155.253	4
78.30.251.126	4
144.217.150.190	4
112.166.148.28	4
185.147.80.155	4
85.95.152.96	4
107.6.169.254	4
185.176.26.3	4
185.222.211.114	4
171.232.189.85	4
101.88.85.254	4
68.199.79.211	4
107.170.202.197	4
74.132.14.91	4
5.188.206.248	4
184.105.247.224	4
184.105.247.227	4
184.105.247.228	4
185.205.236.190	4
185.158.251.201	4
77.247.109.13	4
177.103.223.147	4
178.140.89.195	4
201.49.196.137	4
178.18.33.167	4
193.29.13.20	4
185.165.168.168	4
51.77.193.218	4
162.144.88.61	4
154.95.188.19	4
202.40.190.13	4
194.55.187.52	4
81.211.68.14	4
162.243.151.93	4
162.243.151.98	4
107.170.192.222	4
103.60.181.177	4
107.170.201.223	4
162.243.144.166	4
107.170.196.17	4
77.247.108.113	4
80.82.64.105	4
193.201.224.12	4
165.132.123.27	4
77.243.191.18	4
45.237.140.1	4
185.245.86.226	4
36.111.40.225	4
58.27.217.75	4
134.209.72.44	4
94.102.49.64	4
212.233.216.133	4
109.110.59.4	4
74.89.43.168	4
117.4.136.11	4
103.207.37.188	4
51.15.224.0	4
96.67.224.11	4
188.11.67.165	4
200.44.50.155	4
51.15.74.143	4
178.62.33.38	4
213.159.41.237	4
211.159.147.35	4
218.75.40.148	4
220.95.83.220	4
157.230.245.90	4
47.197.135.149	4
185.244.25.235	4
216.223.215.53	4
185.220.100.254	4
185.100.85.190	4
159.192.8.11	4
192.42.116.17	4
128.199.202.206	4
218.5.36.120	4
42.115.105.124	4
144.217.85.183	4
61.37.212.83	4
74.82.47.23	4
74.82.47.20	4
74.82.47.27	4
74.82.47.25	4
74.82.47.29	4
74.82.47.28	4
81.22.45.29	4
177.184.189.82	4
37.204.68.164	4
209.17.96.178	4
91.207.175.154	4
209.17.96.170	4
47.157.138.191	4
103.89.91.94	4
5.135.135.116	4
37.49.227.202	4
138.99.216.65	4
94.237.74.49	4
184.105.247.204	4
184.105.247.200	4
184.105.247.208	4
221.203.169.50	4
54.37.232.137	4
37.200.77.123	4
178.128.67.41	4
137.74.112.125	4
202.67.13.107	4
54.37.233.163	4
212.233.130.198	4
182.23.64.177	4
66.155.4.213	4
185.176.27.66	4
107.170.238.113	4
117.66.243.77	4
216.218.206.67	4
46.198.236.206	4
95.222.31.78	4
102.165.36.71	4
139.199.112.85	4
37.204.52.219	4
103.60.181.150	4
107.170.201.242	4
190.0.61.18	4
107.170.225.119	4
62.231.7.220	4
124.154.25.100	4
94.242.59.89	4
61.82.104.236	4
209.17.96.210	4
206.189.239.103	4
72.2.6.128	4
103.89.91.156	4
119.28.88.140	4
193.32.163.42	4
144.217.4.14	4
47.75.220.195	4
185.112.254.195	4
152.204.24.19	4
46.101.121.120	4
173.167.200.227	4
77.247.110.37	4
110.249.214.178	4
153.187.198.70	4
151.80.152.189	4
36.24.215.140	4
198.167.223.133	4
36.66.69.33	4
183.107.175.73	4
103.242.125.243	4
218.0.220.172	4
82.147.116.201	4
51.15.49.134	4
195.218.174.50	4
162.243.128.177	4
195.154.242.52	4
162.243.151.153	4
103.233.156.58	4
192.42.116.14	4
192.42.116.19	4
107.170.238.214	4
50.247.195.124	4
212.19.20.87	4
184.105.139.97	4
184.105.139.95	4
184.105.139.92	4
184.105.139.91	4
184.105.139.98	4
185.176.27.242	4
185.176.27.246	4
61.183.239.90	4
185.53.88.67	4
91.219.238.141	4
88.84.200.139	4
196.250.0.122	4
198.108.67.34	4
198.108.67.33	4
107.170.192.67	4
36.84.80.31	4
122.224.203.228	4
117.158.134.217	4
59.157.4.2	4
62.43.152.233	4
193.169.145.194	4
90.145.66.43	4
115.254.63.51	4
209.17.96.114	4
138.68.171.25	4
46.166.139.35	4
35.238.68.95	4
196.52.43.87	4
69.175.97.173	4
198.108.67.110	4
163.172.41.228	4
120.29.156.251	4
42.113.99.218	4
177.11.65.94	4
107.170.250.60	4
199.195.251.37	4
94.102.49.152	4
209.141.52.55	4
192.166.219.46	4
118.187.15.101	4
51.68.123.37	4
87.118.116.90	4
107.170.194.180	4
180.101.45.31	4
149.202.63.237	4
221.164.111.93	4
178.20.41.83	4
91.187.213.232	4
68.186.33.98	4
119.197.77.52	4
71.68.242.50	4
43.251.214.66	4
185.176.27.2	4
193.110.157.151	4
162.243.144.82	4
128.199.221.18	4
50.237.206.138	4
221.194.44.151	4
219.147.3.218	4
200.110.174.137	4
110.228.214.181	4
197.210.217.66	4
37.204.32.9	4
187.44.252.106	4
192.241.239.71	4
131.108.49.51	4
213.240.249.114	4
91.214.179.43	4
180.250.115.98	4
197.159.30.58	4
116.236.231.246	4
149.202.170.60	4
96.78.15.186	4
91.239.18.172	4
178.140.54.83	4
185.220.101.49	4
176.221.116.10	4
5.228.35.157	4
107.170.238.234	4
113.141.72.248	4
170.79.148.12	4
81.22.45.206	4
162.243.150.138	4
162.243.150.133	4
192.99.30.200	4
1.53.137.92	4
184.105.247.251	4
162.243.133.156	4
27.209.190.126	4
209.17.96.138	4
192.34.108.226	4
176.107.242.151	4
89.176.6.6	4
109.229.45.146	4
59.127.248.102	4
218.92.1.131	4
121.125.45.14	4
107.170.195.35	4
108.29.77.74	4
177.39.211.91	4
1.9.46.177	4
80.211.152.161	4
116.58.78.250	4
185.176.27.26	4
107.170.196.63	4
93.108.198.160	4
109.167.249.41	4
175.126.168.97	4
59.31.84.142	4
218.75.37.20	4
163.172.11.200	4
190.145.132.250	4
87.120.254.204	4
190.179.76.220	4
178.32.219.209	4
209.17.96.250	4
37.134.164.64	4
58.242.83.36	4
193.77.45.19	4
71.6.165.200	4
185.175.208.179	4
35.195.174.126	4
68.34.92.172	4
185.253.74.206	4
68.183.66.192	4
124.194.83.172	4
83.11.252.37	4
163.172.65.171	4
23.129.64.189	4
23.129.64.186	4
60.144.94.199	4
122.224.64.42	4
73.153.145.9	4
198.108.66.63	4
103.249.239.221	4
217.219.132.254	4
189.45.37.254	4
134.119.187.249	4
188.166.150.136	4
43.249.192.47	4
118.112.94.224	4
118.112.94.223	4
116.255.193.132	4
187.115.165.204	4
183.129.154.157	4
114.98.234.126	4
195.2.239.203	4
58.210.96.156	4
95.84.228.212	4
51.89.153.213	4
89.248.174.193	4
183.101.8.161	4
212.15.184.190	4
84.93.153.9	4
190.85.234.201	4
101.78.187.162	4
110.50.86.45	4
60.247.77.252	4
14.63.164.50	4
95.91.9.177	4
178.175.132.211	4
178.175.132.210	4
193.32.161.48	4
178.175.143.155	4
89.187.143.31	4
107.170.202.116	4
190.146.32.200	4
134.209.150.236	4
51.254.48.93	4
5.196.68.203	4
47.157.190.201	4
107.170.240.9	4
37.49.227.14	4
182.172.255.146	4
47.52.247.233	4
183.157.170.30	4
107.170.196.44	4
180.76.179.42	4
125.64.94.200	4
209.141.56.103	4
114.231.156.166	4
211.44.183.76	4
85.38.99.3	4
209.17.96.226	4
81.22.45.134	4
104.244.77.199	4
78.108.177.54	4
107.170.203.233	4
107.170.203.238	4
112.78.40.218	4
62.210.201.90	4
211.43.127.239	4
198.108.66.175	4
198.108.66.176	4
58.242.83.15	4
168.194.221.51	4
45.70.3.30	4
193.150.121.66	4
82.200.226.226	4
185.10.68.237	4
49.72.228.34	4
178.128.88.116	4
77.247.109.225	4
178.175.132.227	4
178.175.132.228	4
193.90.12.115	4
193.90.12.117	4
109.227.199.25	4
157.230.126.211	4
51.68.174.112	4
185.101.105.185	4
5.188.86.139	4
107.170.226.131	4
185.209.0.26	4
54.36.182.244	4
27.159.226.80	4
184.105.247.194	4
184.105.247.199	4
184.105.247.198	4
84.52.94.221	4
110.53.179.252	4
193.56.28.188	4
130.25.164.47	4
185.244.25.108	4
185.244.25.104	4
162.243.150.172	4
165.227.39.62	4
109.237.82.158	4
184.105.247.232	4
188.32.78.188	4
39.187.83.104	4
91.176.146.250	4
103.125.189.33	4
77.37.245.210	4
145.239.198.218	4
23.94.184.84	4
113.190.254.165	4
104.236.119.79	4
103.111.219.2	4
107.170.202.131	4
5.62.52.101	4
159.203.65.243	4
27.71.232.169	4
145.239.82.62	4
107.170.203.150	4
94.101.82.10	4
80.78.75.170	4
81.83.83.225	4
93.179.69.53	4
107.170.201.99	4
211.222.34.1	4
178.156.202.179	4
185.100.85.61	4
217.14.208.84	4
162.243.146.121	4
114.33.62.98	4
202.55.67.90	4
95.216.145.1	4
107.170.237.194	4
192.99.223.165	4
81.86.212.0	4
41.210.128.37	4
162.247.74.217	4
37.32.11.152	4
108.51.109.178	4
85.117.60.126	4
204.11.50.131	4
141.98.81.37	4
119.18.152.86	4
162.243.143.178	4
185.53.88.254	4
107.170.202.251	4
80.82.70.213	4
213.6.229.238	4
37.195.105.57	4
162.243.142.115	4
218.24.45.75	4
109.92.128.58	4
92.252.240.1	4
90.154.89.60	4
193.112.206.71	4
103.20.191.242	4
178.128.227.64	4
104.244.77.49	4
77.247.109.209	4
205.185.118.10	4
62.219.3.48	4
51.89.7.92	4
43.230.62.157	4
164.132.225.151	4
83.169.208.218	4
69.175.97.170	4
185.220.101.12	4
218.92.1.141	4
119.29.170.202	4
132.148.133.186	4
198.108.66.48	4
198.108.66.46	4
198.108.66.47	4
198.108.66.40	4
198.108.66.41	4
198.108.66.42	4
62.6.237.182	4
51.255.162.65	4
162.243.140.86	4
81.241.235.191	4
162.243.150.244	4
118.185.32.18	4
92.62.72.252	4
192.241.204.70	4
203.41.236.130	4
107.170.239.24	4
165.22.5.10	4
122.154.139.7	4
221.217.55.90	4
185.237.80.230	4
103.57.111.137	4
218.154.65.10	4
128.199.133.201	4
184.105.247.242	4
81.64.219.153	4
61.163.179.12	4
185.177.151.34	4
104.236.52.94	4
199.187.129.193	4
92.118.161.37	4
209.17.96.194	4
164.132.110.223	4
77.247.109.34	4
51.255.109.169	4
51.255.109.163	4
200.116.160.38	4
162.243.150.26	4
223.98.184.203	4
185.208.209.6	4
162.243.139.150	4
153.34.86.131	4
110.93.213.105	4
148.0.242.194	4
35.233.5.72	4
37.204.239.21	4
209.164.84.70	4
37.49.227.213	4
74.82.47.3	4
74.82.47.6	4
74.82.47.7	4
74.82.47.8	4
74.82.47.9	4
51.15.106.67	4
222.140.6.8	4
87.67.184.69	4
103.249.100.12	4
87.118.112.63	4
221.154.147.235	4
103.76.252.6	4
195.205.122.29	4
187.3.126.136	4
73.164.13.142	4
103.69.20.43	4
86.101.50.85	4
121.157.229.23	4
107.170.196.235	4
176.121.201.237	4
46.3.96.66	4
185.200.118.42	4
185.200.118.46	4
185.176.27.62	4
183.129.160.229	4
83.219.1.160	4
193.34.145.13	4
104.194.228.240	4
188.32.139.68	4
109.195.177.204	4
62.210.77.158	4
94.242.57.161	4
198.108.66.62	4
107.170.63.221	4
103.28.53.138	4
206.189.198.64	4
172.107.94.66	4
209.17.97.34	4
185.176.26.103	4
51.255.109.172	4
51.255.109.170	4
51.255.109.171	4
51.255.109.174	4
51.255.109.175	4
64.85.233.8	4
186.248.171.31	4
73.65.133.36	4
37.110.56.106	4
71.6.142.80	4
71.6.142.81	4
81.37.133.214	4
85.228.19.33	4
198.143.133.157	4
195.154.156.229	4
103.233.8.61	4
124.18.101.65	4
104.131.57.64	4
92.118.37.43	4
102.152.27.240	4
49.77.0.198	4
213.222.34.200	4
45.77.228.12	4
198.108.66.232	4
198.108.66.233	4
198.108.66.230	4
198.108.66.231	4
198.108.66.237	4
198.108.66.234	4
198.108.66.235	4
198.108.66.238	4
185.254.122.114	4
50.58.192.5	4
80.82.78.85	4
193.32.161.19	4
77.247.110.85	4
18.18.248.17	4
209.141.61.45	4
213.23.12.149	4
194.32.117.3	4
188.226.187.115	4
151.15.221.159	4
81.22.45.207	4
80.211.21.173	4
170.82.7.250	4
128.199.196.155	4
144.217.165.133	4
148.77.34.200	4
24.234.83.22	4
177.129.90.17	4
172.104.242.173	4
111.225.204.247	4
34.76.218.32	4
199.127.226.150	4
188.92.75.248	4
107.170.199.133	4
210.245.51.19	4
95.155.19.22	4
178.140.237.25	4
77.247.109.69	4
77.247.109.62	4
202.169.246.200	4
223.111.139.247	4
223.111.139.244	4
1.119.150.180	4
202.105.18.222	4
185.176.27.50	4
202.62.104.133	4
162.243.143.136	4
162.243.143.131	4
185.65.205.10	4
111.47.22.111	4
212.116.121.84	4
74.92.210.138	4
173.239.37.139	4
221.229.204.139	4
144.217.255.89	4
195.46.20.146	4
162.243.142.154	4
209.17.96.66	4
196.251.54.37	4
23.129.64.101	4
115.91.39.126	4
185.200.118.68	4
85.236.179.164	4
104.248.121.160	4
71.6.232.6	4
71.6.232.5	4
175.198.24.215	4
188.32.108.49	4
94.102.56.235	4
89.248.169.12	4
185.56.81.39	4
93.174.93.102	4
153.205.81.25	4
81.22.45.84	4
212.142.155.189	4
198.108.66.80	4
124.128.178.181	4
138.117.121.43	4
46.3.96.68	4
107.170.197.47	4
209.17.97.10	4
209.17.97.18	4
102.165.35.134	4
5.189.133.231	4
77.39.117.115	4
107.170.200.70	4
185.209.0.42	4
58.218.66.7	4
112.232.176.220	4
202.55.70.236	4
95.130.9.44	4
116.50.29.50	4
83.179.129.239	4
77.250.227.202	4
209.17.96.130	4
190.85.63.50	4
1.9.21.100	4
211.104.172.236	4
204.51.105.88	4
89.236.34.117	4
83.216.109.154	4
171.224.74.146	4
185.208.100.72	4
168.232.188.90	4
50.248.154.57	4
117.30.160.67	4
69.158.249.52	4
202.129.188.69	4
37.131.204.79	4
121.194.2.247	4
206.189.136.160	4
80.82.70.133	4
107.170.239.108	4
202.138.233.162	4
185.176.27.102	4
185.176.27.86	4
74.82.47.57	4
74.82.47.55	4
81.22.45.54	4
103.28.70.5	4
90.15.148.47	4
80.53.7.213	4
162.243.151.221	4
74.82.47.14	4
173.249.26.52	4
202.149.193.118	4
104.218.63.72	4
104.218.63.75	4
41.72.105.171	4
206.189.94.158	4
222.186.50.39	4
188.32.153.185	4
178.19.107.42	4
104.37.79.151	4
173.212.251.202	4
184.105.139.90	4
185.51.92.108	4
78.141.195.127	4
194.99.106.150	4
50.224.238.78	4
159.65.12.204	4
221.229.207.210	4
122.180.253.6	4
209.17.97.90	4
125.64.94.220	4
122.114.180.183	4
61.72.255.26	4
218.108.73.57	4
218.108.73.51	4
218.108.73.59	4
140.143.230.156	4
51.15.244.99	4
185.35.138.22	4
209.126.230.71	4
62.210.162.128	4
192.241.195.37	4
164.52.24.172	4
37.204.220.161	4
141.138.116.189	4
216.75.62.8	4
184.105.139.113	4
184.105.139.110	4
162.243.150.222	4
222.186.30.71	4
23.129.64.209	4
23.129.64.202	4
23.129.64.200	4
23.129.64.201	4
23.129.64.206	4
23.129.64.207	4
119.29.75.165	4
200.162.162.119	4
208.157.175.15	4
103.20.33.185	4
165.22.2.196	4
37.49.224.247	4
119.10.177.90	4
89.3.236.207	4
79.137.84.144	4
220.70.13.50	4
125.63.69.196	4
107.6.171.130	4
37.49.230.137	4
119.162.143.117	4
162.243.149.209	4
186.216.152.6	4
152.89.163.178	4
158.255.7.61	4
117.252.3.34	4
78.85.16.96	4
162.144.89.205	4
185.176.26.57	4
185.176.26.51	4
185.100.85.147	4
51.255.109.173	4
213.47.116.8	4
5.79.68.161	4
118.24.55.171	4
185.143.221.39	4
205.185.125.228	4
185.228.80.47	4
185.101.92.20	4
178.128.251.196	4
91.121.7.107	4
107.170.198.218	4
182.148.28.6	4
103.29.142.99	4
94.102.51.31	4
81.22.45.72	4
183.157.186.165	4
109.236.85.61	4
177.221.110.26	4
199.249.230.70	4
199.249.230.72	4
199.249.230.74	4
199.249.230.78	4
186.26.124.170	4
184.105.247.250	4
184.105.247.254	4
82.221.128.191	4
210.245.51.56	4
209.17.96.98	4
77.247.109.25	4
77.247.109.29	4
4.16.205.42	4
109.173.61.12	4
121.159.135.131	4
54.37.16.241	4
107.170.203.249	4
122.55.90.45	4
221.229.204.12	4
14.142.57.66	4
103.251.83.14	4
212.44.65.22	4
209.17.96.26	4
58.218.66.104	4
185.195.237.118	4
185.195.237.117	4
187.87.0.5	4
103.29.69.96	4
81.22.45.135	4
34.76.10.5	4
185.222.211.10	4
36.156.24.95	4
36.156.24.96	4
36.156.24.97	4
162.243.144.152	4
177.75.161.142	4
85.175.99.117	4
185.218.235.118	4
58.218.207.203	4
191.209.99.112	4
87.240.40.46	4
109.173.115.169	4
73.241.43.46	4
209.126.101.29	4
79.151.99.62	4
49.167.241.224	4
46.242.19.182	4
186.216.81.21	4
185.254.120.6	4
107.170.195.214	4
193.56.28.215	4
91.121.142.225	4
200.164.82.26	4
60.213.233.230	4
180.97.28.86	4
107.170.240.84	4
178.140.97.112	4
107.170.201.116	4
122.114.112.161	4
54.37.254.57	4
209.107.214.146	4
109.102.254.170	4
178.175.135.101	4
178.175.135.102	4
82.196.14.222	4
51.254.208.245	4
27.46.23.199	4
183.105.56.37	4
182.72.162.2	4
74.82.47.12	4
74.82.47.13	4
74.82.47.11	4
74.82.47.16	4
74.82.47.17	4
31.199.192.20	4
31.185.104.20	4
37.195.129.65	4
211.22.222.252	4
173.163.192.1	4
198.108.66.236	4
142.252.249.51	4
94.102.49.193	4
184.105.247.238	4
184.105.247.236	4
184.105.247.234	4
104.199.62.245	4
222.175.62.130	4
46.242.4.197	4
125.227.38.168	4
36.67.106.109	4
139.59.19.250	4
178.119.20.32	4
45.40.195.17	4
176.50.87.129	4
110.82.165.238	4
175.182.91.104	4
107.170.192.34	4
138.59.40.33	4
58.242.83.34	4
58.242.83.37	4
37.29.35.190	4
177.128.209.58	4
107.170.238.143	4
202.125.142.101	4
115.236.61.205	4
212.83.132.246	4
188.93.235.226	4
113.190.242.144	4
102.165.50.223	4
107.170.201.217	4
162.243.144.171	4
1.245.37.167	4
162.243.144.173	4
45.55.131.104	4
221.207.32.250	4
106.51.72.240	4
139.159.3.18	4
87.236.210.124	4
137.74.176.208	4
92.118.161.61	4
178.17.174.196	4
185.137.111.96	4
110.10.174.179	4
115.88.201.58	4
103.210.133.5	4
165.227.25.45	4
91.206.15.133	4
46.101.61.36	4
149.202.238.204	4
187.189.93.10	4
222.140.133.163	4
208.126.74.163	4
104.237.253.196	4
177.86.166.203	4
142.93.105.84	4
107.170.204.13	4
159.65.242.16	4
139.99.98.191	4
103.114.104.68	4
103.125.189.115	4
103.58.16.254	4
188.166.216.84	4
84.183.163.101	4
185.244.25.193	4
185.244.25.191	4
185.53.88.55	4
208.12.90.101	4
37.252.64.48	4
116.193.159.66	4
203.106.81.25	4
122.5.247.34	4
177.184.189.120	4
162.243.141.28	4
74.82.47.31	4
74.82.47.32	4
74.82.47.33	4
74.82.47.35	4
74.82.47.36	4
74.82.47.37	4
74.82.47.38	4
37.187.0.20	4
217.23.74.198	4
134.209.74.77	4
95.217.2.232	4
139.162.113.212	4
184.105.247.216	4
184.105.247.210	4
183.107.101.238	4
182.114.101.158	4
186.31.65.66	4
163.172.221.204	4
162.243.139.184	4
190.209.42.207	4
115.203.0.81	4
180.43.222.146	4
61.160.250.164	4
124.164.151.139	4
178.140.255.103	4
141.98.80.47	4
194.61.24.25	4
119.18.159.146	4
80.229.253.212	4
193.112.191.228	4
51.38.113.64	4
46.174.191.31	4
46.174.191.30	4
46.174.191.32	4
198.143.158.82	4
187.52.54.42	4
139.255.92.26	4
107.170.192.6	4
73.100.60.166	4
178.62.117.82	4
188.165.221.36	4
162.243.148.46	4
178.128.72.132	4
78.188.222.132	4
104.248.237.238	4
178.140.189.132	4
220.128.115.205	4
184.105.247.220	4
51.254.220.20	4
202.169.225.186	4
188.83.163.6	4
61.19.38.146	4
185.222.202.65	4
